"CodProcesso","Resultado","Fase","Status","FaseSeguinte"
"7","1305","Análise","EM ANDAMENTO","Análise"
"7","1308","","",""
"7","1309","Entrega Fisica","PENDENTE","Entrega Fisica"
"7","1320","","",""
"7","1321","","",""
"7","1322","","",""
"7","1323","","",""
"7","1324","","",""
"7","1325","","",""
"7","1350","Análise","EM ANDAMENTO","Análise"
"7","1370","","",""
"7","1373","","",""
"7","1375","","",""
"7","1376","","",""
"7","1378","","",""
"7","1379","","",""
"7","1382","","",""
"7","1384","","",""
"7","1402","","",""
"7","1403","","",""
"7","1405","","",""
"7","1408","","",""
"7","1430","Pré Análise","EM ANDAMENTO","Pré Análise"
"7","1431","Aprovação","EM ANDAMENTO","Pré Análise"
"7","1717","","",""
"7","1828","Pré Análise","PENDENTE","Pré Análise"
"7","1834","Negociação","EM ANDAMENTO","Negociação"
"7","1845","","",""
"7","1849","","",""
"7","1889","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"7","1892","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"7","1894","Análise","EM ANDAMENTO","Definição de Equip"
"7","1897","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"7","1899","","",""
"7","1901","","",""
"7","1904","","",""
"7","1912","","",""
"7","1918","","",""
"7","1957","","",""
"7","1975","","",""
"7","2010","","",""
"7","2055","","",""
"7","2056","","",""
"7","2057","","",""
"7","2058","","",""
"7","2102","","",""
"7","2103","","",""
"7","2104","","",""
"7","2105","","",""
"7","2611","","",""
"7","3289","","",""
"11","555","","",""
"11","560","","",""
"12","491","","",""
"13","436","","",""
"13","444","","",""
"13","660","","",""
"13","664","","",""
"13","666","","",""
"13","679","","",""
"13","693","","",""
"13","767","","",""
"13","1623","","",""
"13","3302","","",""
"13","3303","","",""
"13","3817","","",""
"14","715","","",""
"14","716","","",""
"14","718","","",""
"14","720","","",""
"14","721","","",""
"14","722","","",""
"14","724","","",""
"14","729","","",""
"14","731","","",""
"14","737","","",""
"14","739","","",""
"14","741","","",""
"14","744","","",""
"14","1063","","",""
"14","1067","","",""
"14","1069","","",""
"14","1142","","",""
"14","1144","","",""
"14","1145","","",""
"14","1146","","",""
"14","1147","","",""
"14","1339","","",""
"14","1414","","",""
"14","1416","","",""
"14","1420","","",""
"14","1435","","",""
"14","1444","","",""
"14","1449","","",""
"14","1451","","",""
"14","1452","","",""
"14","1456","","",""
"14","1458","","",""
"14","1462","","",""
"14","1464","","",""
"14","1468","","",""
"14","1470","","",""
"14","1474","","",""
"14","1476","","",""
"14","1478","","",""
"14","1491","","",""
"14","1494","","",""
"14","1921","","",""
"14","2614","","",""
"14","3679","","",""
"16","779","","",""
"16","781","Negociação","DESISTIU DA COMPRA",""
"16","782","Negociação","DESISTIU DA COMPRA",""
"16","783","Negociação","EM ANDAMENTO","Negociação"
"16","784","Negociação","VENDA PERDIDA",""
"16","785","Negociação","PEDIDO REALIZADO","Pedido de Venda"
"16","786","Negociação","EM ANDAMENTO","Negociação"
"16","791","Aprovação","PEDIDO REALIZADO","Negociação"
"16","792","Aprovação","PEDIDO REALIZADO","Autorização Fat"
"16","796","Autorização Fat","EM ANDAMENTO","Autorização Fat"
"16","798","Autorização Fat","FAT AUTORIZADO","Faturamento"
"16","799","Autorização Fat","EM ANDAMENTO","Negociação"
"16","801","Autorização Fat","EM ANDAMENTO","Negociação"
"16","802","Faturamento","FATURADO",""
"16","803","Autorização Fat","FAT AUTORIZADO","Faturamento"
"16","807","","",""
"17","774","Monitoramento","EM ANDAMENTO","Monitoramento"
"17","775","Monitoramento","EM ANDAMENTO","Monitoramento"
"17","776","Monitoramento","EM ANDAMENTO",""
"17","778","Monitoramento","EM ABERTO",""
"18","970","COBRANÇA","Cobrança Finalizada",""
"18","971","COBRANÇA","Negociação",""
"18","972","","Em Andamento",""
"18","973","","",""
"18","974","","Negociação",""
"18","975","PERDA","Cobrança Finalizada",""
"18","976","","",""
"18","977","COBRANÇA JURÍDICA","Cobrança Finalizada",""
"18","978","","",""
"18","979","","Em Andamento",""
"18","980","COBRANÇA JURÍDICA","Em Andamento",""
"18","981","NEGATIVAÇÃO","Em Andamento",""
"18","982","NEGATIVAÇÃO","Cobrança Finalizada",""
"18","983","","Em Andamento",""
"18","989","NEGATIVAÇÃO","Negociação",""
"18","991","","",""
"18","1411","","",""
"18","1412","","",""
"18","2411","","",""
"18","2412","","",""
"18","3637","","",""
"19","861","Negociação","EM ANDAMENTO","Negociação"
"19","862","Negociação","DESISTIU DA COMPRA",""
"19","864","Negociação","VENDA PERDIDA",""
"19","865","Negociação","EM ANDAMENTO","Negociação"
"19","866","Negociação","EM ANDAMENTO","Negociação"
"19","868","Aprovação","","Negociação"
"19","869","Aprovação","","Análise"
"19","891","Autorização Fat.","","Faturamento"
"19","893","Faturamento","FATURADO","Preparação Máq."
"20","832","","",""
"20","833","","",""
"20","851","","",""
"20","852","","",""
"20","1037","","",""
"21","855","","",""
"21","859","","",""
"21","1000","","",""
"21","1005","","",""
"21","1009","","",""
"21","1010","","",""
"21","1017","","",""
"21","1019","","",""
"21","1023","","",""
"21","1045","","",""
"21","1059","","",""
"21","1061","","",""
"21","1062","","",""
"22","770","","",""
"22","1073","","",""
"23","1178","","",""
"23","1183","","",""
"23","1187","","",""
"23","1192","","",""
"23","1388","","",""
"23","3682","","",""
"23","3683","","",""
"24","1163","","",""
"24","1164","","",""
"24","1170","","",""
"24","1171","","",""
"24","1199","","",""
"24","1203","","",""
"24","1204","","",""
"24","1207","","",""
"24","1210","","",""
"24","1496","","",""
"24","1497","","",""
"24","1501","","",""
"24","1506","","",""
"24","1507","","",""
"24","1789","","",""
"24","3295","","",""
"25","1150","","",""
"25","1151","","",""
"25","1152","","",""
"25","1153","","",""
"25","1154","","",""
"25","1155","","",""
"25","1156","","",""
"25","1157","","",""
"25","1158","","",""
"25","1159","","",""
"25","1285","","",""
"25","1341","","",""
"25","2388","","",""
"25","2389","","",""
"25","2390","","",""
"25","2391","","",""
"25","2392","","",""
"25","2393","","",""
"25","2425","","",""
"25","2426","","",""
"25","2428","","",""
"25","2461","","",""
"25","2639","","",""
"26","1239","","",""
"27","1244","Monitoramento","",""
"27","1246","Monitoramento","",""
"27","1248","Monitoramento","",""
"28","1256","Reparação","","Qualificação"
"28","1265","","",""
"28","3286","","",""
"29","1294","","",""
"29","1297","","",""
"29","1299","","",""
"29","1767","","",""
"29","1768","","",""
"29","1932","","",""
"29","1947","","",""
"29","2282","","",""
"29","2615","","",""
"29","3781","","",""
"30","1386","","",""
"30","1394","","",""
"30","1409","","",""
"31","1586","Prospecção","FINALIZADA","Prospecção"
"31","1587","","",""
"31","1588","Prospecção","EM ANDAMENTO","Prospecção"
"31","1589","","",""
"31","1590","Prospecção","FINALIZADA","Prospecção"
"31","1663","Prospecção","EM ANDAMENTO","Prospecção"
"31","2004","","",""
"31","2217","Prospecção","EM ANDAMENTO","Prospecção"
"32","1607","","",""
"32","1608","","",""
"32","1609","","",""
"32","1610","","",""
"32","1611","","",""
"32","1644","","",""
"32","1645","","",""
"32","1646","","",""
"32","1647","","",""
"32","1648","","",""
"32","1981","","",""
"32","2626","","",""
"32","2685","","",""
"33","1355","Negociação","VENDA PERDIDA",""
"33","1356","Negociação","EM ANDAMENTO","Negociação"
"33","1357","Negociação","EM ANDAMENTO","Negociação"
"33","1638","Prospecção","EM ANDAMENTO","Prospecção"
"33","1639","Prospecção","CANCELADA","Prospecção"
"33","1640","Prospecção","FINALIZADA","Prospecção"
"33","1641","Prospecção","EM ANDAMENTO","Negociação"
"33","1664","Prospecção","EM ANDAMENTO","Negociação"
"33","1775","Prospecção","EM ANDAMENTO","Negociação"
"33","1776","Prospecção","EM ANDAMENTO","Negociação"
"33","1786","Negociação","EM ANDAMENTO","Pedido/Orçamento"
"33","1787","Pedido/Orçamento","EM ANDAMENTO","Faturamento"
"33","1788","Negociação","DESISTIU DA COMPRA",""
"33","1939","Prospecção","FINALIZADA","Prospecção"
"33","1942","Prospecção","EM ABERTO","Negociação"
"33","1943","Prospecção","CANCELADA","Prospecção"
"33","1963","Prospecção","EM ANDAMENTO","Prospecção"
"33","1964","Prospecção","EM ABERTO","Prospecção"
"33","1980","Prospecção","EM ABERTO","Prospecção"
"33","1992","Prospecção","EM ABERTO","Prospecção"
"33","2093","Prospecção","EM ANDAMENTO","Negociação"
"33","2231","","",""
"33","2352","","",""
"33","2415","","",""
"33","3167","","",""
"34","1612","Cancelamento","DESISTIU DA COMPRA",""
"34","1613","Cancelamento","VENDA PERDIDA",""
"34","1614","","",""
"34","1615","Negociação","EM ANDAMENTO","Negociação"
"34","1616","Pedido de Venda","EM ANDAMENTO","Faturamento"
"34","1642","","",""
"34","1643","Faturado","VENDA REALIZADA","Faturamento"
"34","1649","","",""
"34","1650","","",""
"34","1651","","",""
"34","1652","Cancelamento","","Cancelamento"
"34","1653","","",""
"34","1654","Cancelamento","DESISTIU DA COMPRA",""
"34","1655","Cancelamento","VENDA PERDIDA",""
"34","1656","","",""
"34","1657","Negociação","EM ANDAMENTO","Negociação"
"34","1658","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"34","1659","","",""
"34","1660","Faturamento","FATURADO",""
"34","1661","","",""
"34","1662","Cancelamento","VENDA PERDIDA",""
"34","1665","Negociação","EM ANDAMENTO",""
"34","1722","Cancelamento","DESISTIU DA COMPRA",""
"34","2086","","",""
"34","2087","","",""
"34","2488","","",""
"34","3168","","",""
"34","3169","","",""
"34","3296","","",""
"34","3568","","",""
"34","3703","Faturamento","VENDA PERDIDA",""
"34","3704","","EM ANDAMENTO",""
"34","3705","","",""
"34","3706","","",""
"34","3707","","",""
"34","3776","","",""
"35","1669","","",""
"35","1670","","",""
"35","1671","","",""
"35","1672","","",""
"35","1673","","",""
"35","1674","","",""
"35","1676","","",""
"35","1677","","",""
"35","1683","","",""
"35","1684","","",""
"35","1688","","",""
"35","1689","","",""
"35","1690","","",""
"35","1693","","",""
"35","1694","","",""
"35","1718","","",""
"35","1719","","",""
"35","1934","","",""
"35","1935","","",""
"35","1993","","",""
"35","1994","","",""
"35","2429","","",""
"35","2430","","",""
"35","2431","","",""
"35","2432","","",""
"35","2433","","",""
"35","2434","","",""
"35","2435","","",""
"35","2436","","",""
"35","2437","","",""
"35","2438","","",""
"35","2439","","",""
"35","2440","","",""
"35","2441","","",""
"35","2442","","",""
"35","2443","","",""
"35","2444","","",""
"35","2445","","",""
"35","2446","","",""
"35","2447","","",""
"35","2448","","",""
"35","2449","","",""
"35","2450","","",""
"35","2486","","",""
"35","3580","","",""
"35","3581","","",""
"35","3582","","",""
"35","3583","","",""
"35","3584","","",""
"35","3635","","",""
"35","3677","","",""
"35","3678","","",""
"35","3799","","",""
"37","243","Entrega técnica","Finalizado","Pós Venda"
"37","244","","Em andamento","Entrega técnica"
"37","610","Cancelado","VENDA PERDIDA","Cancelado"
"37","1675","Cancelado","VENDA PERDIDA","Cancelado"
"37","2112","Liberação credito","Em andamento","Liberação credito"
"37","2114","Liberação credito","Em andamento","Liberação credito"
"37","2115","Liberação credito","Em andamento","Faturamento"
"37","2116","","",""
"37","2117","","Finalizado",""
"37","2118","","",""
"37","2119","Seleção produto","Em andamento","Seleção produto"
"37","2120","Seleção produto","Em andamento","Seleção produto"
"37","2121","Seleção produto","Em andamento","Preparação produto"
"37","2122","Preparação produto","Em andamento","Preparação produto"
"37","2126","","Em andamento",""
"37","2127","Faturamento","Em andamento","Entrega produto"
"37","2128","","Finalizado",""
"37","2129","Entrega produto","A iniciar","Entrega produto"
"37","2131","Entrega produto","Em andamento","Entrega produto"
"37","2132","Entrega produto","A iniciar","Entrega técnica"
"37","2134","Monitoramento","A iniciar","Negociação"
"37","2136","Monitoramento","Finalizado","Monitoramento"
"37","2137","Monitoramento","Finalizado","Monitoramento"
"37","2138","Monitoramento","Finalizado","Cancelado"
"37","2140","Negociação","DESISTENCIA COMPRA","Cancelado"
"37","2141","Negociação","Em andamento","Negociação"
"37","2142","Negociação","VENDA PERDIDA","Cancelado"
"37","2143","Negociação","Em andamento","Aprovação"
"37","2144","","Em andamento",""
"37","2145","Aprovação","Em andamento","Preparação docto"
"37","2146","Aprovação","Em andamento","Cancelado"
"37","2148","Liberação credito","Em andamento","Liberação credito"
"37","2149","","",""
"37","2151","Preparação docto","Em andamento","Liberação credito"
"37","2153","Negociação","Finalizado","Cancelado"
"37","2154","Seleção produto","Em andamento","Preparação produto"
"37","2156","Seleção produto","Em andamento","Preparação produto"
"37","2157","Preparação produto","Em andamento","Preparação produto"
"37","2158","Preparação produto","Em andamento","Preparação produto"
"37","2160","","Em andamento",""
"37","2161","","Em andamento",""
"37","2162","","Em andamento",""
"37","2163","","Em andamento",""
"37","2165","Preparação produto","Em andamento","Faturamento"
"37","2166","Preparação produto","Em andamento","Faturamento"
"37","2167","","Em andamento",""
"37","2168","","Em andamento",""
"37","2173","","",""
"37","2175","","",""
"37","2176","Negociação","Em andamento","Aprovação"
"37","2178","","",""
"37","2181","","",""
"37","2182","","",""
"37","2186","Entrega produto","Finalizado","Pós Venda"
"37","2191","","",""
"37","2194","","",""
"37","2201","Monitoramento","Em andamento","Negociação"
"37","2205","","",""
"37","2206","","",""
"37","2221","","",""
"37","2229","","VENDA PERDIDA","Cancelado"
"37","2230","","DESISTENCIA COMPRA","Cancelado"
"37","2260","Entrega produto","Finalizado","Entrega técnica"
"37","2274","","",""
"37","2288","","",""
"37","2387","","",""
"37","2394","Monitoramento","Em andamento","Monitoramento"
"37","2421","Entrega técnica","Finalizado","Pós Venda"
"37","2452","","",""
"37","2464","","",""
"37","2465","","",""
"37","2467","","",""
"37","2483","","",""
"37","2484","","",""
"37","2485","","",""
"37","2613","","",""
"37","2627","","",""
"37","2628","","",""
"37","2629","","",""
"37","3287","","",""
"37","3290","","",""
"37","3301","","",""
"37","3304","","",""
"37","3685","","",""
"38","2215","","",""
"38","2261","Prospecção","Em andamento","Negociação"
"38","2262","Prospecção","Em andamento","Prospecção"
"38","2263","Prospecção","Em andamento","Prospecção"
"38","2267","Prospecção","Finalizado",""
"39","1929","","",""
"39","3715","","",""
"39","3716","","",""
"39","3717","","",""
"39","3718","","",""
"39","3719","","",""
"39","3720","","",""
"39","3721","","",""
"39","3722","","",""
"39","3723","","",""
"39","3724","","",""
"39","3725","","",""
"39","3726","","",""
"39","3727","","",""
"39","3728","","",""
"39","3729","","",""
"39","3730","","",""
"39","3731","","",""
"39","3732","","",""
"39","3733","","",""
"39","3734","","",""
"39","3735","","",""
"39","3736","","",""
"39","3737","","",""
"39","3738","","",""
"39","3739","","",""
"39","3740","","",""
"39","3741","","",""
"39","3742","","",""
"39","3743","","",""
"39","3744","","",""
"39","3745","","",""
"39","3746","","",""
"39","3747","","",""
"39","3748","","",""
"39","3749","","",""
"39","3750","","",""
"39","3751","","",""
"39","3752","","",""
"39","3753","","",""
"39","3754","","",""
"39","3755","","",""
"39","3756","","",""
"39","3757","","",""
"39","3758","","",""
"39","3759","","",""
"39","3760","","",""
"39","3761","","",""
"39","3762","","",""
"39","3763","","",""
"39","3764","","",""
"39","3765","","",""
"39","3766","","",""
"39","3767","","",""
"39","3768","","",""
"39","3769","","",""
"39","3770","","",""
"39","3771","","",""
"39","3772","","",""
"39","3773","","",""
"39","3774","","",""
"39","3775","","",""
"39","3779","","",""
"39","3792","","",""
"39","3793","","",""
"39","3794","","",""
"39","3800","","",""
"39","3801","","",""
"39","3818","","",""
"39","3819","","",""
"39","3820","","",""
"40","2490","","",""
"40","2492","","",""
"40","2493","","",""
"40","2494","","",""
"40","2495","","",""
"40","2496","","",""
"40","2497","","",""
"40","2498","","",""
"40","2500","","",""
"40","2501","","",""
"40","2502","","",""
"41","1577","","",""
"41","1578","","",""
"41","1585","","",""
"41","2503","Pedido de Venda","CANCELADO",""
"41","2504","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"41","2505","Pedido de Venda","PEDIDO REALIZADO","Montagem"
"41","2506","","EM ABERTO",""
"41","2507","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"41","2508","Pedido de Venda","CREDITO NAO APROVADO","Apresentação"
"41","2509","","DESISTIU DA COMPRA",""
"41","2510","","",""
"41","2511","","",""
"41","2512","","",""
"41","2513","","EM ABERTO",""
"41","2514","","DESISTIU DA COMPRA",""
"41","2515","","EM ABERTO",""
"41","2516","","EM ABERTO",""
"41","2517","","EM ABERTO",""
"41","2518","","DESISTIU DA COMPRA",""
"41","2519","","* Não informado *",""
"41","2520","","EM ABERTO",""
"41","2521","","",""
"41","2522","","DESISTIU DA COMPRA",""
"41","2523","","",""
"41","2524","","PENDENTE",""
"41","2525","","* Não informado *",""
"41","2526","","* Não informado *",""
"41","2527","","DESISTIU DA COMPRA",""
"41","2528","","VENDA PERDIDA",""
"41","2529","Faturamento","FATURADO","Recebimento"
"41","2530","Faturamento","FATURADO","Preparação"
"41","2531","Faturamento","CANCELADO",""
"41","2532","","",""
"41","2533","","DESISTIU DA COMPRA",""
"41","2534","","FATURADO",""
"41","2535","Recebimento","FATURADO",""
"41","2536","","CANCELADO",""
"41","2537","","EM ABERTO",""
"41","2538","","DESISTIU DA COMPRA",""
"41","2539","","",""
"41","2540","","",""
"41","2541","","",""
"41","2542","","",""
"41","2547","Monitoramento","EM ABERTO",""
"41","2548","Pedido de Venda","PEDIDO REALIZADO","Montagem"
"41","2549","","DESISTIU DA COMPRA",""
"41","2550","","VENDA PERDIDA",""
"41","2551","","",""
"41","2552","","",""
"41","2553","Monitoramento","EM ABERTO",""
"41","2554","","",""
"41","2555","","VENDA PERDIDA",""
"41","2556","Finalizado","CANCELADO",""
"41","2563","Negociação","EM ABERTO","Proposta Apresentada"
"41","2564","Apresentação","EM ABERTO","Negociação"
"41","2565","Proposta Apresentada","EM ABERTO","Demonstração"
"41","2566","Demonstração","EM ABERTO","Visita à Fabrica"
"41","2567","Visita à Fabrica","EM ABERTO","Cliente Referência"
"41","2568","Cliente Referência","EM ABERTO","Pedido de Venda"
"41","2569","Negociação","CANCELADO","Finalizado"
"41","2570","","",""
"41","2571","","",""
"41","2572","","EM ABERTO",""
"41","2573","","DESISTIU DA COMPRA",""
"41","2574","","",""
"41","2575","","",""
"41","2576","","",""
"41","2577","","",""
"41","2578","Aprovação","PEDIDO REALIZADO","Formalização"
"41","2579","","CANCELADO",""
"41","2580","","DESISTIU DA COMPRA",""
"41","2581","Análise","PEDIDO REALIZADO","Aprovação"
"41","2582","","PEDIDO REALIZADO","Análise"
