Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,AgentIntegration.dll,.dll,78848,2022-01-04 19:03:13,ea9210e3e325fac8a056369e4133639790401e77c592f17958e5b768b3c558c3,.NET,I386,WindowsCui,2015-10-30 17:19:17,9.0.1023.0,9.0.1023.0,Mitel Networks Corporation,Solidus,Solidus,Copyright © Mitel Networks Corporation 2015,AgentIntegration,9.0.1023.0,".NETFramework,Version=4.5.1",56,4,Agent.Contracts 9.0.1023.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.ServiceModel 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AjaxControlToolkit.dll,.dll,4162560,2022-01-04 19:03:13,50182f96b51a22219299d4c0fc532070b9f5ea52995d56b568a0ffe2b5a990b5,.NET,I386,WindowsCui,2009-09-30 23:57:52,3.0.30930.0,3.0.30930.0,Microsoft,AjaxControlToolkit,AjaxControlToolkit,Copyright © Microsoft Corporation 2006-2007,AjaxControlToolkit,3.0.30930.28736,,257,11,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Design 2.0.0.0 | System.Drawing 2.0.0.0 | System.Web 2.0.0.0 | System.Web.Extensions 3.5.0.0 | System.Web.Extensions.Design 3.5.0.0 | System.Web.Services 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Antlr3.Runtime.dll,.dll,103424,2022-01-04 19:03:12,aa0624c73874768af59260568b91ba8eb7c9ea5bb4bdb3f3e7767b61c8d0feee,.NET,I386,WindowsCui,2013-03-18 15:22:51,3.5.0.2,3.5.0.2,"Tunnel Vision Laboratories, LLC",Antlr3.Runtime,Antlr3.Runtime,Copyright © Sam Harwell 2013,Antlr3.Runtime,3.5.0.2,,95,2,mscorlib 2.0.0.0 | System 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,App Monitor Service install.bat,.bat,177,2021-02-10 18:45:38,ab6bd23aedb8d6a294b2af213a4be379362bd3968506da7c98cc46a828a11f11,outro,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,App Monitor Service remove.bat,.bat,68,2021-02-10 18:45:38,a5879b7ca3259e24fee63f7d23594d42132f2cb3b3b67096bf0201266eaec8dc,outro,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,AppMonitorService.exe,.exe,10240,2025-05-08 18:56:27,9bd3183bc9a296013abdbd1ada69c943915b053cd162add29dcaf2f64341a052,.NET,I386,WindowsGui,2025-05-08 18:56:27,1.0.0.0,1.0.0.0,,VtcAppMonitorService,prjAppMonitorService,Copyright ©  2014,AppMonitorService,1.0.0.0,".NETFramework,Version=v4.8",5,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ServiceProcess 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AppMonitorService.exe.config,.config,161,2022-01-19 19:05:45,d61bde901e7189cc97d45a1d4c4aa39d4c4de2b68419773ec774338506d659ad,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,AppMonitorService.pdb,.pdb,24064,2025-05-08 18:56:27,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Autofac.dll,.dll,218112,2017-10-16 09:53:24,d40e5c7294ee3970f89c71ac5703842f9684ac41cef759e487928508ee967f56,.NET,I386,WindowsCui,1935-07-31 19:56:14,4.6.2.0,4.6.2,Autofac,Autofac,Autofac,Copyright © 2015 Autofac Contributors,Autofac,4.6.2.0,".NETFramework,Version=v4.5",114,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AWSSDK.Core.dll,.dll,575488,2022-01-04 19:03:12,6f3401d9a48fddf0ef71d89ec3210e7822b6b2b9bbc5415c14e219436f21ac6d,.NET,I386,WindowsCui,2016-08-17 01:53:11,3.1.10.0,3.1.10.0,"Amazon.com, Inc",Amazon Web Services SDK for .NET,AWSSDK.Core,"Copyright 2009-2015 Amazon.com, Inc. or its affiliates. All Rights Reserved.",AWSSDK.Core,3.1.0.0,".NETFramework,Version=v4.5",342,6,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AWSSDK.SimpleEmail.dll,.dll,127488,2022-01-04 19:03:07,40a5e5c44516a5b4ee934d6d1815885ec69179ded5688a0f03a59fe9345739e5,.NET,I386,WindowsCui,2016-08-17 01:56:50,3.1.4.4,3.1.4.4,"Amazon.com, Inc",Amazon Web Services SDK for .NET,AWSSDK.SimpleEmail,"Copyright 2009-2016 Amazon.com, Inc. or its affiliates. All Rights Reserved.",AWSSDK.SimpleEmail,3.1.0.0,".NETFramework,Version=v4.5",239,3,AWSSDK.Core 3.1.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AxInterop.Microsoft.Office.Interop.VisOcx.dll,.dll,49664,2022-01-04 19:02:37,0329bfe040d4e28b3772989c4dafa74a9a4467141d9b7e01a20f3284cd86a18c,.NET,I386,WindowsCui,2015-02-27 19:48:22,1.3.0.0,1.3.0.0,,, , ,AxInterop.Microsoft.Office.Interop.VisOcx,1.3.0.0,,124,5,Interop.Microsoft.Office.Interop.Visio 4.15.0.0 | Interop.Microsoft.Office.Interop.VisOcx 1.3.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Bi Control.exe,.exe,602624,2025-05-08 18:56:36,59f6a7f8c73f0795416314ad3eec4fea161b76112bc2277bdf3a8f4b841e1f26,.NET,I386,WindowsGui,2025-05-08 18:56:36,4.04.01,4.04.01,,BiControl,BiControl,Copyright ©  2016,Bi Control,4.4.1.0,".NETFramework,Version=v4.8",9,15,FastColoredTextBox 2.8.0.0 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | mscorlib 4.0.0.0 | Qlik.Engine 13.3.0.0 | Qlik.Sense.JsonRpc 21.1.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.RichTextEditor 2017.3.1017.40 | Telerik.WinControls.Themes.Windows7 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Bi Control.exe.config,.config,3737,2025-04-16 19:58:09,371fc5906fcbd2860121b8e123e6f3933c260fbdde7965fdbbe345a49df127d2,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Bi Control.pdb,.pdb,83456,2025-05-08 18:56:36,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador SaaS.exe,.exe,288256,2025-05-08 18:56:37,e22d10a87aa88cb76be34d7f89bce0441607e74fa154407e0f26dc75bb2a802c,.NET,I386,WindowsGui,2025-05-08 18:56:37,4.04.01,4.04.01,,BiIntegrador,BiIntegrador,Copyright ©  2015,Bi Integrador SaaS,4.4.1.0,".NETFramework,Version=v4.8",16,14,EPPlus 0.0.0.0 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.RichTextEditor 2017.3.1017.40 | Telerik.WinControls.Themes.Windows7 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador SaaS.exe.config,.config,3506,2025-04-16 19:58:13,4e66cdda72689c0c379cf713412bf8ca5cff5cdc8c264a137a39e43e4eb494e2,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador SaaS.pdb,.pdb,120320,2025-05-08 18:56:37,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador.exe,.exe,274432,2025-05-08 18:56:35,b810d6cbd88bd9a2d7557eaf58463d640754bb53455ab8820962c7a511ded341,.NET,I386,WindowsGui,2025-05-08 18:56:35,4.04.01,4.04.01,Vórtice Sistemas Ltda,BiIntegrador,BiIntegrador,Copyright ©  2023,Bi Integrador,4.4.1.0,".NETFramework,Version=v4.8",6,16,EPPlus 0.0.0.0 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.RichTextEditor 2017.3.1017.40 | Telerik.WinControls.Themes.Windows7 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador.exe.config,.config,3506,2025-04-16 19:58:08,4e66cdda72689c0c379cf713412bf8ca5cff5cdc8c264a137a39e43e4eb494e2,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Bi Integrador.pdb,.pdb,85504,2025-05-08 18:56:35,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,BouncyCastle.Crypto.dll,.dll,3316968,2021-10-19 11:53:32,e51721dc0647f4838b1abc592bd95fd8cb924716e8a64f83d4b947821fa1fa42,.NET,I386,WindowsCui,1955-06-08 23:54:27,1.9.0.1,1.9.0+0f827cc3e7,The Legion of the Bouncy Castle Inc.,Bouncy Castle for .NET (net4),BouncyCastle.Crypto,© 2000-2021 Legion of the Bouncy Castle Inc. ,BouncyCastle.Crypto,1.9.0.0,".NETFramework,Version=v4.0",1711,2,mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,BouncyCastle.CryptoExt.dll,.dll,1507328,2018-02-15 13:11:20,213bb4dcdd6844b7de2ae09d1b7a383aa22273a764e2ceed8acbf282ee04c7ac,.NET,I386,WindowsCui,2011-04-06 16:32:36,1.7.4114.6378,1.7.4114.6378,The Legion of the Bouncy Castle,Bouncy Castle for .NET,BouncyCastle.CryptoExt,Copyright (C) 2000-2011,BouncyCastle.CryptoExt,1.7.4114.6378,,1056,2,mscorlib 1.0.5000.0 | System 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,BouncyCastle.Cryptography.dll,.dll,6867224,2024-05-27 06:55:46,aec227154fc549739ff5a07920723641f773ce65d05dca70b215183c93e9641d,.NET,I386,WindowsCui,1941-08-23 17:48:54,2.4.0.33771,2.4.0+83ebf4a805,Legion of the Bouncy Castle Inc.,BouncyCastle.NET,BouncyCastle.NET Cryptography (net461),Copyright © Legion of the Bouncy Castle Inc. 2000-2024,BouncyCastle.Cryptography,2.0.0.0,".NETFramework,Version=v4.6.1",1793,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Card Print.exe,.exe,790016,2025-05-08 18:28:43,fe20a5053f1cf27f58beec607b6509b3dfbbc8cd773793eba188f9919629c43e,.NET,I386,WindowsGui,2025-05-08 18:28:43,4.04.01,4.04.01,,, , ,Card Print,4.4.1.0,".NETFramework,Version=v4.8",3,15,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Management 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.Reporting 14.0.20.219 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Card Print.exe.config,.config,4037,2025-05-05 12:19:25,d3f3632f3fb79dc83ae840a1edbe88daf4d4bc5bf8e449afc92ef8db567ce4ec,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Card Print.pdb,.pdb,62976,2025-05-08 18:28:43,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,CCASComClient.dll,.dll,12800,2022-01-04 19:03:12,883ba4e188df3ec1a6cbca7f4afde13e965717fdf5b37e4ead43e56281ff0130,.NET,I386,WindowsCui,2016-10-24 10:51:44,1.0.0.0, , , , , ,CCASCOMCLIENTLib,1.0.0.0,,12,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Config Con.exe,.exe,26112,2025-05-08 18:56:36,ea79219719ecf3a3fa06dc4ba0f8ee4974c34b6cd863d7f7ed37a755bc7399aa,.NET,I386,WindowsGui,2025-05-08 18:56:36,4.04.01,4.04.01,,prjConfigCon,prjConfigCon,Copyright ©  2013,Config Con,4.4.1.0,".NETFramework,Version=v4.8",1,6,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Config Con.exe.config,.config,2488,2025-05-05 12:19:25,35e95286f90c3014e813800516dd3c38e078965f1e2ff461f3b9bb0c15fdc364,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Config Con.pdb,.pdb,32256,2025-05-08 18:56:36,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,d3dcompiler_47.dll,.dll,3657992,2022-01-04 19:02:36,8bf0eeb5081d8397e2f84f69449c8a80d9c0cdcf82bcef7a484309046adcb081,nativo (PE sem CLI header),I386,WindowsCui,1949-07-16 23:48:10,10.0.17134.12 (WinBuild.160101.0800),10.0.17134.12,Microsoft Corporation,Microsoft® Windows® Operating System,Direct3D HLSL Compiler for Redistribution,© Microsoft Corporation. All rights reserved.,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Database Check.exe,.exe,24064,2025-05-08 18:22:01,f73bdb9aade9d2eb71ae213941b59a60f91c56874b1586e66a73702d4a0dc300,.NET,I386,WindowsGui,2025-05-08 18:22:01,4.04.01,4.04.01,,prjDbCheck,prjDbCheck,Copyright ©  2017,Database Check,4.4.1.0,".NETFramework,Version=v4.8",2,11,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Dal 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Database Check.exe.config,.config,530,2025-05-08 18:21:59,32d656a69b19be98ae050512a4d0f49ebe21b6f7bb9c50130b7e952ea4f5239b,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Database Check.pdb,.pdb,38400,2025-05-08 18:22:01,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Datacard SD260 Leitor.exe,.exe,763904,2025-05-08 18:28:44,19d667c089690e06030e353a6ea245a783de87212108e582f8e6704fd48b1d31,.NET,I386,WindowsGui,2025-05-08 18:28:44,4.04.01,4.04.01,Vórtice Sistemas LTDA,Datacard SD260 Leitor,Datacard SD260 Leitor,Copyright ©  2013,Datacard SD260 Leitor,4.4.1.0,".NETFramework,Version=v4.8",2,8,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Integracoes 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Datacard SD260 Leitor.exe.config,.config,3844,2025-05-05 12:19:25,41ba59bd48952697406d2b4578a360bb7dc5540653527283f947aee08a5724ff,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Datacard SD260 Leitor.pdb,.pdb,40448,2025-05-08 18:28:44,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Devart.Data.dll,.dll,289304,2022-01-04 19:03:08,bb1e09368f939dd788630ed5e417f2607e197ee7c372989833d73a685b460b86,.NET,I386,WindowsCui,2017-03-01 20:09:18,5.0.1644.0,5.0.1644.0,Devart,Devart Data Providers,Devart.Data,Copyright © Devart 2006-2017,Devart.Data,5.0.1644.0,,69,6,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Devart.Data.Oracle.dll,.dll,1403416,2022-01-04 19:03:09,437515dab89e80a7d0a2392052fb2be52cf08d01acc876976bfabc0e1105727c,.NET,I386,WindowsCui,2017-03-01 20:09:21,9.2.220.0,9.2.220.0,Devart,dotConnect for Oracle,Devart.Data.Oracle,Copyright © Devart 2006-2017,Devart.Data.Oracle,9.2.220.0,,172,8,Devart.Data 5.0.1644.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0 | System.EnterpriseServices 2.0.0.0 | System.Transactions 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Devart.Data.Oracle_OLD.dll,.dll,1105920,2022-01-04 19:02:38,86eaf76f76ed088c555abe065382046fd9ef9a7f5d63caa4d3f39d4f9f2494d7,.NET,I386,WindowsCui,2012-03-14 20:59:43,6.80.325.0,6.80.325.0,Devart,dotConnect for Oracle,Devart.Data.Oracle,Copyright © Devart 2006-2012,Devart.Data.Oracle,6.80.325.0,,154,8,Devart.Data 5.0.424.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0 | System.EnterpriseServices 2.0.0.0 | System.Transactions 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Devart.Data_OLD.dll,.dll,266240,2022-01-04 19:02:37,68975f8d1879f33272385d699392d2711f62a0055dbc4bf5469aa84062e66cc0,.NET,I386,WindowsCui,2012-03-14 20:59:32,5.0.424.0,5.0.424.0,Devart,Devart Data Providers,Devart.Data,Copyright © Devart 2006-2012,Devart.Data,5.0.424.0,,69,6,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,DevExpress.Data.v11.1.dll,.dll,2237440,2022-01-04 19:03:09,225069b204f9c598a03f9abfa4b6340fa50ee118dd232c3c675eba7386ebce1e,.NET,I386,WindowsCui,2011-09-29 12:10:41,11.1.8.0,11.1.8.0,Developer Express Inc.,DevExpress.Data,DevExpress.Data,Copyright (c) 2000-2011 Developer Express Inc.,DevExpress.Data.v11.1,11.1.8.5,"Silverlight,Version=v4.0",1123,7,mscorlib 2.0.5.0 | System 2.0.5.0 | System.Core 2.0.5.0 | System.Net 2.0.5.0 | System.Windows 2.0.5.0 | System.Xml 2.0.5.0 | System.Xml.Linq 2.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,DiffieHellman.dll,.dll,53248,2022-01-04 19:03:12,ec0a21d25d627fb48d8ce3045f2cc0750e828c935106b7869c0ab6af9fde6328,.NET,I386,WindowsCui,2005-06-06 11:26:05,0.0.0.0,0.0.0.0, , , , ,DiffieHellman,0.0.0.0,,14,1,mscorlib 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,DirectShowLib.dll,.dll,258048,2022-01-04 19:03:13,0e458d28e0a11b0f792814af65758fd44b3ccace712d4d6d8077746191d5015f,.NET,I386,WindowsCui,2006-08-07 03:37:12,1.5.0.0,1.5.0.0, ,Release Version,DirectShow Net Library,GNU Lesser General Public License v2.1,DirectShowLib,1.5.0.0,,680,3,mscorlib 1.0.5000.0 | System 1.0.5000.0 | System.Drawing 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,DW Admin.exe,.exe,572416,2022-01-14 13:52:16,7a97bbd8513a682d3908c436c33f6c8f50565d027599c58e6b93a4e51af130a9,.NET,I386,WindowsGui,2022-01-14 13:52:16,4.01.00,4.01.00,Microsoft,prjDW_Adm,prjDW_Adm,Copyright © Microsoft 2011,DW Admin,4.1.0.0,".NETFramework,Version=v4.8",34,11,Lib.Base 4.1.0.0 | Lib.Base_WF 4.1.0.0 | Lib.Bll 4.1.0.0 | Lib.Ent 4.1.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Windows.Forms.DataVisualization 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,DW Admin.exe.config,.config,2749,2022-01-14 13:40:15,147d750eb5efee60afcb8875620d4fde2b966679a86fa6417a14a4d9f81171f9,configuracao,,,,,,,,,,,,,,,,
