Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>,vaControlSet_GLOBAL.cll,.cll,250,2026-08-06 17:23:42,e70e647749e74fb349675869154e8184165391fd6ddbcfc0e3acd631f2b8a574,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vaControlSet_INTERVISION.cll,.cll,250,2026-08-06 17:23:39,94575a85a15981496c629dee02180e351ec3e993def56f03a4b37db74467fc41,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vaMENSLIB.INI,.INI,9801,2008-02-14 13:46:44,21c05d2055bf4edef09246a8c316d1d5773c879a71314c6dc48e409b459b4972,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,Vortice_Config.INI,.INI,1587,2026-08-23 19:57:30,d8c08678339023f5cb14355bb6929d3748ec4bcc808e8aaf9d899cd6e8a31415,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,Vortice_Config_Modelo.INI,.INI,860,2021-09-09 13:18:45,71910de954442409bf6d7ab3d29ac6f18ae748b440817bbfd47bd1ac55986623,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vSqlTalk_Usr.exe,.exe,4632185,2025-04-08 17:52:41,d6f31f31d85418f5e8842adeefe228bdbae4be26dbc7810e976460bc0d5409bc,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CONSHIS1.QRP,.QRP,9692,2009-02-28 00:15:31,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CONSHISTORICO.QRP,.QRP,17837,2010-07-14 14:41:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GES101.QRP,.QRP,40184,2025-06-27 20:27:15,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GES201.QRP,.QRP,40042,2025-06-27 21:24:21,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP101.QRP,.QRP,14594,2008-02-28 21:48:35,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP103.QRP,.QRP,31051,2023-04-12 17:46:10,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP104.Qrp,.Qrp,30949,2017-09-04 19:29:05,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP105.QRP,.QRP,14284,2019-08-26 12:38:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP106.QRP,.QRP,18176,2013-05-11 14:33:40,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP201.Qrp,.Qrp,15665,2010-11-05 20:13:04,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM2GOP505.qrp,.qrp,23296,2016-06-06 18:43:25,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_NotaFiscal.exe,.exe,7189840,2025-03-14 13:54:06,75127f2370f88adc3d3d0e726fa457c4feaec1b913c9286157d5a2d424407ea5,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_NotaFiscalVeic.exe,.exe,7042933,2024-10-15 20:59:35,453aa45b34fa646475c413d27760f04ba49cd6f22179318fd418df9c8810d7fb,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_Pedido.exe,.exe,6892205,2024-10-10 17:18:49,3fd3d3b8c32cab3c35a6d5a4538308ecffeeb122cf6215130221c0e8bc7e7e2c,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_PedidoConsulta.exe,.exe,7042956,2024-10-15 20:59:05,d3a4bf82068a82c83f50102b7f2920c2a51d6212c8ae50efd22af6443d683a75,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_Tool_AjustProcStatistica.exe,.exe,7435398,2023-08-01 14:00:07,b6d58cb8b2218a12c5a2407fd9fb1a96c5c28a057b197bc292ce7f32f18935e7,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.2.1.5,3.2.15,Dia System,Métodos Comerciais Peugeot,Aplicação de atualizações,Peugeot Citroen do Brasil,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_Tool_GeraProcEstatistic.exe,.exe,7532307,2024-10-11 14:14:27,4d0cba389c0d28bfaac722a4d272c4de1ed3815c3ccfc1f29012252232370293,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.2.1.5,3.2.15,Dia System,Métodos Comerciais Peugeot,Aplicação de atualizações,Peugeot Citroen do Brasil,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,CRM_Tool_GeraProcEstatistica.exe,.exe,7680782,2025-07-22 12:03:33,d38bc6fc583de3f2b51c73e3ccf7218f5becce58efda966a000837bb5aa0453b,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.2.1.5,3.2.15,Dia System,Métodos Comerciais Peugeot,Aplicação de atualizações,Peugeot Citroen do Brasil,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,GES2USU01.QRP,.QRP,13473,2024-06-25 16:13:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,GES_Seguranca.exe,.exe,8361581,2025-10-29 15:29:18,be676814fec4a474f211bb3994cb0006f32f3ef6674528adf5e96cd95c78033c,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,gptdodbu32.dll,.dll,300536,2021-01-21 19:28:46,fc600f2fdf458d782ba1069d1595469701c6713e8b6aace215b0183aa95fd99b,nativo (PE sem CLI header),I386,WindowsGui,2021-01-21 23:59:37,"7.3.4, Build 64934",7.3.4,Open Text Corporation,Team Developer,SQLRouter/GUPTA ODBC ROUTER,Copyright © 2021 Open Text. All Rights Reserved.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,IVC2COB01.Qrp,.Qrp,18341,2011-04-28 11:41:49,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVC2COB02.qrp,.qrp,29239,2011-06-08 16:40:16,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVC2COB03.QRP,.QRP,26182,2011-01-17 11:55:28,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVC7CAR01_CartaoPrivate.qrp,.qrp,3863,2013-12-02 21:44:26,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF1FIN02.qrp,.qrp,17422,2011-06-03 21:18:52,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2FIN10.QRP,.QRP,46257,2012-02-01 16:40:18,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2FIN11.qrp,.qrp,34681,2013-07-03 20:24:05,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2FIN12.qrp,.qrp,31865,2011-11-15 11:26:33,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2FIN13.qrp,.qrp,48022,2014-11-03 20:02:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2FIN14.qrp,.qrp,36951,2014-12-22 16:04:03,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVF2PRP01.QRP,.QRP,49849,2012-06-15 21:37:55,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVM2MAT00.QRP,.QRP,27748,2010-04-03 14:37:46,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVM2MAT00_Custeio.QRP,.QRP,35680,2013-04-18 19:15:22,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVM2MAT00_Item.QRP,.QRP,27748,2010-04-03 14:37:46,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVOrdemServico.exe,.exe,7179404,2025-03-14 13:53:14,d12907fed7f6463b75f28bdac776b83fe72d18cb2310c5e4dcc7d45494390c57,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ACA00_AcaoRelacao - Copia.QRP,.QRP,25209,2022-12-01 22:03:43,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ACA00_AcaoRelacao.QRP,.QRP,25210,2022-12-01 22:08:24,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ACA01.Qrp,.Qrp,12981,2008-05-15 17:37:07,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ACA03.Qrp,.Qrp,13363,2009-12-04 11:05:50,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE00_AgendaRelat.QRP,.QRP,28044,2013-01-18 19:46:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE00_AgendaRelatorio.QRP,.QRP,15747,2009-02-28 00:19:07,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE04_RelAtd_Tres_x_Pag_NMMS.qrp,.qrp,32167,2008-02-18 16:22:04,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE04_RelAtd_Um_x_Pagina.qrp,.qrp,49041,2008-02-17 15:37:08,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE05_RelAtd_Tres_x_Pagina_NMMS.QRP,.QRP,39629,2012-07-26 22:21:36,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE05_RelAtd_Tres_x_Pagina__PROD_NMMS.QRP,.QRP,39811,2012-07-26 22:22:09,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2AGE05_RelAtd_Um_x_Pagina.QRP,.QRP,44775,2012-07-26 22:20:40,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ATV02.QRP,.QRP,26691,2012-11-09 20:01:30,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ATV03.QRP,.QRP,22998,2011-09-09 13:49:23,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ATV10.QRP,.QRP,40876,2015-09-23 12:58:11,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2ATV15.QRP,.QRP,41672,2017-08-15 14:40:03,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2EVT01.Qrp,.Qrp,25922,2010-06-30 17:31:26,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2FNG01.QRP,.QRP,46297,2019-09-05 16:17:22,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2FRM01.qrp,.qrp,20894,2012-04-15 13:30:38,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2HST02HistoricoRelat.qrp,.qrp,18442,2010-11-04 14:11:34,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2HST02_HistDocto.QRP,.QRP,8664,2006-11-24 21:36:30,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2HST02_HistFAX.QRP,.QRP,9877,2006-11-24 21:28:25,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2MET01.Qrp,.Qrp,19668,2008-12-04 20:34:24,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG01.QRP,.QRP,26069,2008-08-12 12:48:49,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG02.QRP,.QRP,21278,2011-05-24 19:51:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG03.Qrp,.Qrp,24664,2011-12-13 11:56:05,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG04.QRP,.QRP,35353,2013-12-16 12:49:31,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG05.QRP,.QRP,33095,2012-10-25 17:49:36,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG05_PorDiaDaSemana.QRP,.QRP,37266,2012-10-30 13:24:14,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG05_PorDiadoMes.QRP,.QRP,36677,2012-10-30 13:25:25,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG05_PorMesdoAno.QRP,.QRP,37137,2012-10-30 13:25:39,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG07.Qrp,.Qrp,29513,2011-08-29 13:38:11,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG09.Qrp,.Qrp,31190,2011-08-25 12:02:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG10.Qrp,.Qrp,32399,2011-08-25 12:02:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG12.Qrp,.Qrp,20364,2007-11-01 13:32:57,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG13.Qrp,.Qrp,17527,2010-08-12 13:08:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG13_retrato.Qrp,.Qrp,17344,2008-08-01 00:23:07,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2NEG14.qrp,.qrp,36177,2013-07-25 15:17:20,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2OVD01.Qrp,.Qrp,14778,2007-12-13 17:44:38,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2PRC00.Qrp,.Qrp,16678,2026-05-05 19:21:05,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2PRC01_ProcessoAnalise.QRP,.QRP,46444,2025-06-24 11:20:22,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS2RES00_ResultadoRelacao.QRP,.QRP,15751,2009-02-28 00:14:50,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IVS4AGE04.QRP,.QRP,15325,2013-05-11 14:39:18,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IV_Etiqueta 2 carreras.QRP,.QRP,6552,2006-06-13 13:58:47,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IV_Etiqueta 3 carreras PIMACO 6180 jato tinta.QRP,.QRP,6097,2006-06-13 13:59:16,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,IV_Etiqueta 3 carreras PIMACO 6180.QRP,.QRP,6097,2006-06-13 13:59:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,odbsal32.dll,.dll,17400,2021-01-21 19:28:46,372ee316dd68272c0a421d0ac467d44e47f8cbe36689c86edc791751fc6b2abd,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:13:10,"7.3.4, Build 64934",7.3.4,Open Text Corporation,Team Developer,SQLRouter/ODBC SAL Add-On Library,Copyright © 2021 Open Text. All Rights Reserved.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,OMN2PSM00.Qrp,.Qrp,23662,2007-05-07 14:52:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,PEC_501_Análise do cenário de peças.qrp,.qrp,45548,2024-08-07 14:01:43,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,PES2FCF01_RolFichaCadastralPF.QRP,.QRP,105290,2013-08-30 19:25:40,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,PES2FCF02_RolFichaCadastralPJ.QRP,.QRP,88119,2013-04-22 17:21:19,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,RELANAAG.QRP,.QRP,6760,2007-05-07 14:43:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,Sqlodb32.dll,.dll,332792,2021-01-21 19:28:46,d785f73f3592afcc861d4b599914011d280e39b48f799844a5b6ca46a733a1ac,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:15:45,"7.3.4, Build 64934",7.3.4,Open Text Corporation,Team Developer,SQLRouter/ODBC,Copyright © 2021 Open Text. All Rights Reserved.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,TDev - Shortcut.lnk,.lnk,816,2025-08-07 11:28:39,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app,Teste_Conexao_CnxString.exe,.exe,3977304,2026-06-09 19:21:09,81aeb4bdea889e494871a298963ebea9dacf8682145419d6239e568b9e3dae60,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM Atendente.exe,.exe,15451774,2026-03-17 13:10:25,51fba2747f9a868b9ff6dd40cbd4a70a03c9e7b7c00b06ce78f6ef59da513f01,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,4.03.01,Vórtice Sistemas Ltda,Vórtico CRM,Vórtico CRM e Workflow,Vórtice Sistemas Ltda,,,,,,,
